Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
1,152,6,'339312',1893,63 
2,153,6,'339312',1893,65 
3,154,6,'339312',1893,69 
4,155,6,'339312',1893,68 
5,156,6,'339312',1893,68 
6,157,6,'339312',1893,60 
7,158,6,'339312',1893,55 
8,159,6,'339312',1893,45 
9,160,6,'339312',1893,50 
10,161,6,'339312',1893,59 
11,162,6,'339312',1893,58 
12,163,6,'339312',1893,46 
13,164,6,'339312',1893,49 
14,165,6,'339312',1893,53 
15,166,6,'339312',1893,60 
16,167,6,'339312',1893,60 
17,168,6,'339312',1893,59 
18,169,6,'339312',1893,57 
19,170,6,'339312',1893,54 
20,171,6,'339312',1893,59 
21,172,6,'339312',1893,67 
22,173,6,'339312',1893,68 
23,174,6,'339312',1893,53 
24,175,6,'339312',1893,48 
25,176,6,'339312',1893,58 
26,177,6,'339312',1893,59 
27,178,6,'339312',1893,50 
28,179,6,'339312',1893,54 
29,180,6,'339312',1893,52 
30,181,6,'339312',1893,60 
1,213,8,'339312',1893,58 
2,214,8,'339312',1893,47 
3,215,8,'339312',1893,50 
4,216,8,'339312',1893,64 
5,217,8,'339312',1893,54 
6,218,8,'339312',1893,65 
7,219,8,'339312',1893,45 
8,220,8,'339312',1893,42 
9,221,8,'339312',1893,47 
10,222,8,'339312',1893,54 
11,223,8,'339312',1893,64 
12,224,8,'339312',1893,66 
13,225,8,'339312',1893,52 
14,226,8,'339312',1893,52 
15,227,8,'339312',1893,53 
16,228,8,'339312',1893,58 
17,229,8,'339312',1893,64 
18,230,8,'339312',1893,50 
19,231,8,'339312',1893,53 
20,232,8,'339312',1893,51 
21,233,8,'339312',1893,54 
22,234,8,'339312',1893,44 
23,235,8,'339312',1893,48 
24,236,8,'339312',1893,51 
25,237,8,'339312',1893,63 
26,238,8,'339312',1893,57 
27,239,8,'339312',1893,56 
28,240,8,'339312',1893,62 
29,241,8,'339312',1893,50 
30,242,8,'339312',1893,44 
31,243,8,'339312',1893,37 
1,244,9,'339312',1893,48 
2,245,9,'339312',1893,48 
3,246,9,'339312',1893,46 
4,247,9,'339312',1893,44 
